stop_date,sunset_local,dusk_local
2021-12-20,2021-12-20 16:38:11.284270,2021-12-20 17:09:20.475354
2021-12-21,2021-12-21 16:38:40.517422,2021-12-21 17:09:49.796425
2021-12-22,2021-12-22 16:39:11.755393,2021-12-22 17:10:20.935763
2021-12-23,2021-12-23 16:39:44.964300,2021-12-23 17:10:53.859669
2021-12-24,2021-12-24 16:40:20.108248,2021-12-24 17:11:28.532858
2021-12-25,2021-12-25 16:40:57.149387,2021-12-25 17:12:04.918519
2021-12-26,2021-12-26 16:41:36.047991,2021-12-26 17:12:42.978387
2021-12-27,2021-12-27 16:42:16.762536,2021-12-27 17:13:22.672814
2021-12-28,2021-12-28 16:42:59.249787,2021-12-28 17:14:03.960849
2021-12-29,2021-12-29 16:43:43.464890,2021-12-29 17:14:46.800321
2021-12-30,2021-12-30 16:44:29.361473,2021-12-30 17:15:31.147926
2021-12-31,2021-12-31 16:45:16.891751,2021-12-31 17:16:16.959318
2022-01-01,2022-01-01 16:46:06.006632,2022-01-01 17:17:04.189205
2022-01-02,2022-01-02 16:46:56.655833,2022-01-02 17:17:52.791445
2022-01-03,2022-01-03 16:47:48.788001,2022-01-03 17:18:42.719148
2022-01-04,2022-01-04 16:48:42.350827,2022-01-04 17:19:33.924777
2022-01-05,2022-01-05 16:49:37.291176,2022-01-05 17:20:26.360255
2022-01-06,2022-01-06 16:50:33.555209,2022-01-06 17:21:19.977066
2022-01-07,2022-01-07 16:51:31.088512,2022-01-07 17:22:14.726366
2022-01-08,2022-01-08 16:52:29.836221,2022-01-08 17:23:10.559085
2022-01-09,2022-01-09 16:53:29.743152,2022-01-09 17:24:07.426038
2022-01-10,2022-01-10 16:54:30.753929,2022-01-10 17:25:05.278026
2022-01-11,2022-01-11 16:55:32.813107,2022-01-11 17:26:04.065941
2022-01-12,2022-01-12 16:56:35.865299,2022-01-12 17:27:03.740872
2022-01-13,2022-01-13 16:57:39.855295,2022-01-13 17:28:04.254202
2022-01-14,2022-01-14 16:58:44.728188,2022-01-14 17:29:05.557709
2022-01-15,2022-01-15 16:59:50.429481,2022-01-15 17:30:07.603658
2022-01-16,2022-01-16 17:00:56.905207,2022-01-16 17:31:10.344897
2022-01-17,2022-01-17 17:02:04.102033,2022-01-17 17:32:13.734943
2022-01-18,2022-01-18 17:03:11.967365,2022-01-18 17:33:17.728071
2022-01-19,2022-01-19 17:04:20.449448,2022-01-19 17:34:22.279387
2022-01-20,2022-01-20 17:05:29.497456,2022-01-20 17:35:27.344915
2022-01-21,2022-01-21 17:06:39.061584,2022-01-21 17:36:32.881660
2022-01-22,2022-01-22 17:07:49.093131,2022-01-22 17:37:38.847681
2022-01-23,2022-01-23 17:08:59.544571,2022-01-23 17:38:45.202152
2022-01-24,2022-01-24 17:10:10.369631,2022-01-24 17:39:51.905418
2022-01-25,2022-01-25 17:11:21.523353,2022-01-25 17:40:58.919053
2022-01-26,2022-01-26 17:12:32.962151,2022-01-26 17:42:06.205899
2022-01-27,2022-01-27 17:13:44.643865,2022-01-27 17:43:13.730118
2022-01-28,2022-01-28 17:14:56.527811,2022-01-28 17:44:21.457223
2022-01-29,2022-01-29 17:16:08.574814,2022-01-29 17:45:29.354112
2022-01-30,2022-01-30 17:17:20.747252,2022-01-30 17:46:37.389099
2022-01-31,2022-01-31 17:18:33.009077,2022-01-31 17:47:45.531929
2022-02-01,2022-02-01 17:19:45.325841,2022-02-01 17:48:53.753805
2022-02-02,2022-02-02 17:20:57.664715,2022-02-02 17:50:02.027393
2022-02-03,2022-02-03 17:22:09.994499,2022-02-03 17:51:10.326835
2022-02-04,2022-02-04 17:23:22.285630,2022-02-04 17:52:18.627751
2022-02-05,2022-02-05 17:24:34.510185,2022-02-05 17:53:26.907242
2022-02-06,2022-02-06 17:25:46.641874,2022-02-06 17:54:35.143880
2022-02-07,2022-02-07 17:26:58.656039,2022-02-07 17:55:43.317706
2022-02-08,2022-02-08 17:28:10.529637,2022-02-08 17:56:51.410212
2022-02-09,2022-02-09 17:29:22.241226,2022-02-09 17:57:59.404333
2022-02-10,2022-02-10 17:30:33.770949,2022-02-10 17:59:07.284421
2022-02-11,2022-02-11 17:31:45.100505,2022-02-11 18:00:15.036228
2022-02-12,2022-02-12 17:32:56.213128,2022-02-12 18:01:22.646877
2022-02-13,2022-02-13 17:34:07.093552,2022-02-13 18:02:30.104843
2022-02-14,2022-02-14 17:35:17.727987,2022-02-14 18:03:37.399911
2022-02-15,2022-02-15 17:36:28.104077,2022-02-15 18:04:44.523156
2022-02-16,2022-02-16 17:37:38.210867,2022-02-16 18:05:51.466902
2022-02-17,2022-02-17 17:38:48.038762,2022-02-17 18:06:58.224687
2022-02-18,2022-02-18 17:39:57.579488,2022-02-18 18:08:04.791226
2022-02-19,2022-02-19 17:41:06.826049,2022-02-19 18:09:11.162376
2022-02-20,2022-02-20 17:42:15.772684,2022-02-20 18:10:17.335087
2022-02-21,2022-02-21 17:43:24.414821,2022-02-21 18:11:23.307371
2022-02-22,2022-02-22 17:44:32.749030,2022-02-22 18:12:29.078251
2022-02-23,2022-02-23 17:45:40.772981,2022-02-23 18:13:34.647725
2022-02-24,2022-02-24 17:46:48.485391,2022-02-24 18:14:40.016718
2022-02-25,2022-02-25 17:47:55.885984,2022-02-25 18:15:45.187039
2022-02-26,2022-02-26 17:49:02.975432,2022-02-26 18:16:50.161340
2022-02-27,2022-02-27 17:50:09.755321,2022-02-27 18:17:54.943068
2022-02-28,2022-02-28 17:51:16.228089,2022-02-28 18:18:59.536420
2022-03-01,2022-03-01 17:52:22.396989,2022-03-01 18:20:03.946304
2022-03-02,2022-03-02 17:53:28.266036,2022-03-02 18:21:08.178287
2022-03-03,2022-03-03 17:54:33.839961,2022-03-03 18:22:12.238561
2022-03-04,2022-03-04 17:55:39.124165,2022-03-04 18:23:16.133888
2022-03-05,2022-03-05 17:56:44.124673,2022-03-05 18:24:19.871568
2022-03-06,2022-03-06 17:57:48.848085,2022-03-06 18:25:23.459387
2022-03-07,2022-03-07 17:58:53.301537,2022-03-07 18:26:26.905580
2022-03-08,2022-03-08 17:59:57.492649,2022-03-08 18:27:30.218790
2022-03-09,2022-03-09 18:01:01.429491,2022-03-09 18:28:33.408023
2022-03-10,2022-03-10 18:02:05.120532,2022-03-10 18:29:36.482610
2022-03-11,2022-03-11 18:03:08.574602,2022-03-11 18:30:39.452168
2022-03-12,2022-03-12 18:04:11.800851,2022-03-12 18:31:42.326559
2022-03-13,2022-03-13 19:05:14.808706,2022-03-13 19:32:45.115853
2022-03-14,2022-03-14 19:06:17.607836,2022-03-14 19:33:47.830289
2022-03-15,2022-03-15 19:07:20.208109,2022-03-15 19:34:50.480237
2022-03-16,2022-03-16 19:08:22.619556,2022-03-16 19:35:53.076165
2022-03-17,2022-03-17 19:09:24.852337,2022-03-17 19:36:55.628599
2022-03-18,2022-03-18 19:10:26.916697,2022-03-18 19:37:58.148089
2022-03-19,2022-03-19 19:11:28.822940,2022-03-19 19:39:00.645176
2022-03-20,2022-03-20 19:12:30.581384,2022-03-20 19:40:03.130354
2022-03-21,2022-03-21 19:13:32.202337,2022-03-21 19:41:05.614038
2022-03-22,2022-03-22 19:14:33.696055,2022-03-22 19:42:08.106531
2022-03-23,2022-03-23 19:15:35.072714,2022-03-23 19:43:10.617988
2022-03-24,2022-03-24 19:16:36.342375,2022-03-24 19:44:13.158388
2022-03-25,2022-03-25 19:17:37.514952,2022-03-25 19:45:15.737496
2022-03-26,2022-03-26 19:18:38.600184,2022-03-26 19:46:18.364834
2022-03-27,2022-03-27 19:19:39.607597,2022-03-27 19:47:21.049648
2022-03-28,2022-03-28 19:20:40.546480,2022-03-28 19:48:23.800876
2022-03-29,2022-03-29 19:21:41.425848,2022-03-29 19:49:26.627115
2022-03-30,2022-03-30 19:22:42.254418,2022-03-30 19:50:29.536590
2022-03-31,2022-03-31 19:23:43.040573,2022-03-31 19:51:32.537121
2022-04-01,2022-04-01 19:24:43.792336,2022-04-01 19:52:35.636094
2022-04-02,2022-04-02 19:25:44.517338,2022-04-02 19:53:38.840424
2022-04-03,2022-04-03 19:26:45.222789,2022-04-03 19:54:42.156527
2022-04-04,2022-04-04 19:27:45.915447,2022-04-04 19:55:45.590286
2022-04-05,2022-04-05 19:28:46.601591,2022-04-05 19:56:49.147020
2022-04-06,2022-04-06 19:29:47.286988,2022-04-06 19:57:52.831447
2022-04-07,2022-04-07 19:30:47.976865,2022-04-07 19:58:56.647656
2022-04-08,2022-04-08 19:31:48.675878,2022-04-08 20:00:00.599074
2022-04-09,2022-04-09 19:32:49.388087,2022-04-09 20:01:04.688429
2022-04-10,2022-04-10 19:33:50.116919,2022-04-10 20:02:08.917719
2022-04-11,2022-04-11 19:34:50.865143,2022-04-11 20:03:13.288180
2022-04-12,2022-04-12 19:35:51.634841,2022-04-12 20:04:17.800249
2022-04-13,2022-04-13 19:36:52.427375,2022-04-13 20:05:22.453535
2022-04-14,2022-04-14 19:37:53.243361,2022-04-14 20:06:27.246780
2022-04-15,2022-04-15 19:38:54.082638,2022-04-15 20:07:32.177832
2022-04-16,2022-04-16 19:39:54.944239,2022-04-16 20:08:37.243606
2022-04-17,2022-04-17 19:40:55.826364,2022-04-17 20:09:42.440051
2022-04-18,2022-04-18 19:41:56.726350,2022-04-18 20:10:47.762124
2022-04-19,2022-04-19 19:42:57.640642,2022-04-19 20:11:53.203747
2022-04-20,2022-04-20 19:43:58.564769,2022-04-20 20:12:58.757785
2022-04-21,2022-04-21 19:44:59.493316,2022-04-21 20:14:04.416008
2022-04-22,2022-04-22 19:46:00.419896,2022-04-22 20:15:10.169063
2022-04-23,2022-04-23 19:47:01.337126,2022-04-23 20:16:16.006443
2022-04-24,2022-04-24 19:48:02.236605,2022-04-24 20:17:21.916461
2022-04-25,2022-04-25 19:49:03.108888,2022-04-25 20:18:27.886219
2022-04-26,2022-04-26 19:50:03.943465,2022-04-26 20:19:33.901583
2022-04-27,2022-04-27 19:51:04.728742,2022-04-27 20:20:39.947160
2022-04-28,2022-04-28 19:52:05.452019,2022-04-28 20:21:46.006274
2022-04-29,2022-04-29 19:53:06.099475,2022-04-29 20:22:52.060942
2022-04-30,2022-04-30 19:54:06.656151,2022-04-30 20:23:58.091861
2022-05-01,2022-05-01 19:55:07.105939,2022-05-01 20:25:04.078387
2022-05-02,2022-05-02 19:56:07.431567,2022-05-02 20:26:09.998520
2022-05-03,2022-05-03 19:57:07.614591,2022-05-03 20:27:15.828897
2022-05-04,2022-05-04 19:58:07.635390,2022-05-04 20:28:21.544780
2022-05-05,2022-05-05 19:59:07.473159,2022-05-05 20:29:27.120051
2022-05-06,2022-05-06 20:00:07.105909,2022-05-06 20:30:32.527210
2022-05-07,2022-05-07 20:01:06.510470,2022-05-07 20:31:37.737378
2022-05-08,2022-05-08 20:02:05.662492,2022-05-08 20:32:42.720299
2022-05-09,2022-05-09 20:03:04.536454,2022-05-09 20:33:47.444353
2022-05-10,2022-05-10 20:04:03.105676,2022-05-10 20:34:51.876566
2022-05-11,2022-05-11 20:05:01.342334,2022-05-11 20:35:55.982628
2022-05-12,2022-05-12 20:05:59.217475,2022-05-12 20:36:59.726917
2022-05-13,2022-05-13 20:06:56.701039,2022-05-13 20:38:03.072525
2022-05-14,2022-05-14 20:07:53.761890,2022-05-14 20:39:05.981286
2022-05-15,2022-05-15 20:08:50.367835,2022-05-15 20:40:08.413818
2022-05-16,2022-05-16 20:09:46.485668,2022-05-16 20:41:10.329559
2022-05-17,2022-05-17 20:10:42.081198,2022-05-17 20:42:11.686818
2022-05-18,2022-05-18 20:11:37.119296,2022-05-18 20:43:12.442823
2022-05-19,2022-05-19 20:12:31.563935,2022-05-19 20:44:12.553778
2022-05-20,2022-05-20 20:13:25.378243,2022-05-20 20:45:11.974928
2022-05-21,2022-05-21 20:14:18.524553,2022-05-21 20:46:10.660623
2022-05-22,2022-05-22 20:15:10.964462,2022-05-22 20:47:08.564390
2022-05-23,2022-05-23 20:16:02.658886,2022-05-23 20:48:05.639010
2022-05-24,2022-05-24 20:16:53.568130,2022-05-24 20:49:01.836604
2022-05-25,2022-05-25 20:17:43.651952,2022-05-25 20:49:57.108712
2022-05-26,2022-05-26 20:18:32.869634,2022-05-26 20:50:51.406392
2022-05-27,2022-05-27 20:19:21.180054,2022-05-27 20:51:44.680308
2022-05-28,2022-05-28 20:20:08.541768,2022-05-28 20:52:36.880834
2022-05-29,2022-05-29 20:20:54.913082,2022-05-29 20:53:27.958156
2022-05-30,2022-05-30 20:21:40.252141,2022-05-30 20:54:17.862376
2022-05-31,2022-05-31 20:22:24.517007,2022-05-31 20:55:06.543622
2022-06-01,2022-06-01 20:23:07.665747,2022-06-01 20:55:53.952160
2022-06-02,2022-06-02 20:23:49.656523,2022-06-02 20:56:40.038508
2022-06-03,2022-06-03 20:24:30.447675,2022-06-03 20:57:24.753547
2022-06-04,2022-06-04 20:25:09.997815,2022-06-04 20:58:08.048642
2022-06-05,2022-06-05 20:25:48.265913,2022-06-05 20:58:49.875755
2022-06-06,2022-06-06 20:26:25.211390,2022-06-06 20:59:30.187562
2022-06-07,2022-06-07 20:27:00.794204,2022-06-07 21:00:08.937569
2022-06-08,2022-06-08 20:27:34.974944,2022-06-08 21:00:46.080226
2022-06-09,2022-06-09 20:28:07.714911,2022-06-09 21:01:21.571038
2022-06-10,2022-06-10 20:28:38.976209,2022-06-10 21:01:55.366679
2022-06-11,2022-06-11 20:29:08.721828,2022-06-11 21:02:27.425095
2022-06-12,2022-06-12 20:29:36.915726,2022-06-12 21:02:57.705609
2022-06-13,2022-06-13 20:30:03.522906,2022-06-13 21:03:26.169022
2022-06-14,2022-06-14 20:30:28.509498,2022-06-14 21:03:52.777706
2022-06-15,2022-06-15 20:30:51.842826,2022-06-15 21:04:17.495694
2022-06-16,2022-06-16 20:31:13.491482,2022-06-16 21:04:40.288764
2022-06-17,2022-06-17 20:31:33.425387,2022-06-17 21:05:01.124517
2022-06-18,2022-06-18 20:31:51.615858,2022-06-18 21:05:19.972451
2022-06-19,2022-06-19 20:32:08.035660,2022-06-19 21:05:36.804023
2022-06-20,2022-06-20 20:32:22.659060,2022-06-20 21:05:51.592710
2022-06-21,2022-06-21 20:32:35.461876,2022-06-21 21:06:04.314054
2022-06-22,2022-06-22 20:32:46.421515,2022-06-22 21:06:14.945713
2022-06-23,2022-06-23 20:32:55.517015,2022-06-23 21:06:23.467492
2022-06-24,2022-06-24 20:33:02.729073,2022-06-24 21:06:29.861371
2022-06-25,2022-06-25 20:33:08.040076,2022-06-25 21:06:34.111529
2022-06-26,2022-06-26 20:33:11.434119,2022-06-26 21:06:36.204352
2022-06-27,2022-06-27 20:33:12.897021,2022-06-27 21:06:36.128442
2022-06-28,2022-06-28 20:33:12.416339,2022-06-28 21:06:33.874613
2022-06-29,2022-06-29 20:33:09.981373,2022-06-29 21:06:29.435884
2022-06-30,2022-06-30 20:33:05.583164,2022-06-30 21:06:22.807462
2022-07-01,2022-07-01 20:32:59.214495,2022-07-01 21:06:13.986715
2022-07-02,2022-07-02 20:32:50.869877,2022-07-02 21:06:02.973152
2022-07-03,2022-07-03 20:32:40.545540,2022-07-03 21:05:49.768380
2022-07-04,2022-07-04 20:32:28.239413,2022-07-04 21:05:34.376066
2022-07-05,2022-07-05 20:32:13.951104,2022-07-05 21:05:16.801893
2022-07-06,2022-07-06 20:31:57.681873,2022-07-06 21:04:57.053508
2022-07-07,2022-07-07 20:31:39.434602,2022-07-07 21:04:35.140465
2022-07-08,2022-07-08 20:31:19.213766,2022-07-08 21:04:11.074172
2022-07-09,2022-07-09 20:30:57.025394,2022-07-09 21:03:44.867825
2022-07-10,2022-07-10 20:30:32.877032,2022-07-10 21:03:16.536341
2022-07-11,2022-07-11 20:30:06.777703,2022-07-11 21:02:46.096297
2022-07-12,2022-07-12 20:29:38.737860,2022-07-12 21:02:13.565855
2022-07-13,2022-07-13 20:29:08.769345,2022-07-13 21:01:38.964693
2022-07-14,2022-07-14 20:28:36.885342,2022-07-14 21:01:02.313933
2022-07-15,2022-07-15 20:28:03.100322,2022-07-15 21:00:23.636067
2022-07-16,2022-07-16 20:27:27.430004,2022-07-16 20:59:42.954883
2022-07-17,2022-07-17 20:26:49.891296,2022-07-17 20:59:00.295393
2022-07-18,2022-07-18 20:26:10.502246,2022-07-18 20:58:15.683758
2022-07-19,2022-07-19 20:25:29.281992,2022-07-19 20:57:29.147217
2022-07-20,2022-07-20 20:24:46.250710,2022-07-20 20:56:40.714012
2022-07-21,2022-07-21 20:24:01.429559,2022-07-21 20:55:50.413322
2022-07-22,2022-07-22 20:23:14.840631,2022-07-22 20:54:58.275186
2022-07-23,2022-07-23 20:22:26.506900,2022-07-23 20:54:04.330442
2022-07-24,2022-07-24 20:21:36.452169,2022-07-24 20:53:08.610658
2022-07-25,2022-07-25 20:20:44.701024,2022-07-25 20:52:11.148067
2022-07-26,2022-07-26 20:19:51.278777,2022-07-26 20:51:11.975502
2022-07-27,2022-07-27 20:18:56.211422,2022-07-27 20:50:11.126343
2022-07-28,2022-07-28 20:17:59.525587,2022-07-28 20:49:08.634450
2022-07-29,2022-07-29 20:17:01.248486,2022-07-29 20:48:04.534115
2022-07-30,2022-07-30 20:16:01.407874,2022-07-30 20:46:58.860001
2022-07-31,2022-07-31 20:15:00.032001,2022-07-31 20:45:51.647097
2022-08-01,2022-08-01 20:13:57.149571,2022-08-01 20:44:42.930665
2022-08-02,2022-08-02 20:12:52.789702,2022-08-02 20:43:32.746196
2022-08-03,2022-08-03 20:11:46.981880,2022-08-03 20:42:21.129364
2022-08-04,2022-08-04 20:10:39.755926,2022-08-04 20:41:08.115987
2022-08-05,2022-08-05 20:09:31.141956,2022-08-05 20:39:53.741984
2022-08-06,2022-08-06 20:08:21.170347,2022-08-06 20:38:38.043342
2022-08-07,2022-08-07 20:07:09.871702,2022-08-07 20:37:21.056078
2022-08-08,2022-08-08 20:05:57.276816,2022-08-08 20:36:02.816211
2022-08-09,2022-08-09 20:04:43.416649,2022-08-09 20:34:43.359724
2022-08-10,2022-08-10 20:03:28.322293,2022-08-10 20:33:22.722547
2022-08-11,2022-08-11 20:02:12.024946,2022-08-11 20:32:00.940522
2022-08-12,2022-08-12 20:00:54.555887,2022-08-12 20:30:38.049382
2022-08-13,2022-08-13 19:59:35.946451,2022-08-13 20:29:14.084732
2022-08-14,2022-08-14 19:58:16.228003,2022-08-14 20:27:49.082026
2022-08-15,2022-08-15 19:56:55.431921,2022-08-15 20:26:23.076551
2022-08-16,2022-08-16 19:55:33.589576,2022-08-16 20:24:56.103411
2022-08-17,2022-08-17 19:54:10.732310,2022-08-17 20:23:28.197511
2022-08-18,2022-08-18 19:52:46.891425,2022-08-18 20:21:59.393546
2022-08-19,2022-08-19 19:51:22.098164,2022-08-19 20:20:29.725992
2022-08-20,2022-08-20 19:49:56.383699,2022-08-20 20:18:59.229093
2022-08-21,2022-08-21 19:48:29.779118,2022-08-21 20:17:27.936858
2022-08-22,2022-08-22 19:47:02.315416,2022-08-22 20:15:55.883050
2022-08-23,2022-08-23 19:45:34.023486,2022-08-23 20:14:23.101188
2022-08-24,2022-08-24 19:44:04.934108,2022-08-24 20:12:49.624538
2022-08-25,2022-08-25 19:42:35.077948,2022-08-25 20:11:15.486114
2022-08-26,2022-08-26 19:41:04.485549,2022-08-26 20:09:40.718679
2022-08-27,2022-08-27 19:39:33.187330,2022-08-27 20:08:05.354744
2022-08-28,2022-08-28 19:38:01.213581,2022-08-28 20:06:29.426569
2022-08-29,2022-08-29 19:36:28.594464,2022-08-29 20:04:52.966171
2022-08-30,2022-08-30 19:34:55.360014,2022-08-30 20:03:16.005325
2022-08-31,2022-08-31 19:33:21.540137,2022-08-31 20:01:38.575568
2022-09-01,2022-09-01 19:31:47.164616,2022-09-01 20:00:00.708211
2022-09-02,2022-09-02 19:30:12.263112,2022-09-02 19:58:22.434341
2022-09-03,2022-09-03 19:28:36.865172,2022-09-03 19:56:43.784835
2022-09-04,2022-09-04 19:27:01.000230,2022-09-04 19:55:04.790363
2022-09-05,2022-09-05 19:25:24.697617,2022-09-05 19:53:25.481404
2022-09-06,2022-09-06 19:23:47.986569,2022-09-06 19:51:45.888251
2022-09-07,2022-09-07 19:22:10.896230,2022-09-07 19:50:06.041030
2022-09-08,2022-09-08 19:20:33.455669,2022-09-08 19:48:25.969704
2022-09-09,2022-09-09 19:18:55.693884,2022-09-09 19:46:45.704092
2022-09-10,2022-09-10 19:17:17.639813,2022-09-10 19:45:05.273879
2022-09-11,2022-09-11 19:15:39.322347,2022-09-11 19:43:24.708629
2022-09-12,2022-09-12 19:14:00.770343,2022-09-12 19:41:44.037802
2022-09-13,2022-09-13 19:12:22.012630,2022-09-13 19:40:03.290765
2022-09-14,2022-09-14 19:10:43.078028,2022-09-14 19:38:22.496809
2022-09-15,2022-09-15 19:09:03.995358,2022-09-15 19:36:41.685160
2022-09-16,2022-09-16 19:07:24.793453,2022-09-16 19:35:00.884999
2022-09-17,2022-09-17 19:05:45.501177,2022-09-17 19:33:20.125472
2022-09-18,2022-09-18 19:04:06.147433,2022-09-18 19:31:39.435706
2022-09-19,2022-09-19 19:02:26.761178,2022-09-19 19:29:58.844824
2022-09-20,2022-09-20 19:00:47.371436,2022-09-20 19:28:18.381960
2022-09-21,2022-09-21 18:59:08.007316,2022-09-21 19:26:38.076272
2022-09-22,2022-09-22 18:57:28.698017,2022-09-22 19:24:57.956953
2022-09-23,2022-09-23 18:55:49.472848,2022-09-23 19:23:18.053251
2022-09-24,2022-09-24 18:54:10.361238,2022-09-24 19:21:38.394476
2022-09-25,2022-09-25 18:52:31.392747,2022-09-25 19:19:59.010014
2022-09-26,2022-09-26 18:50:52.597083,2022-09-26 19:18:19.929339
2022-09-27,2022-09-27 18:49:14.004107,2022-09-27 19:16:41.182025
2022-09-28,2022-09-28 18:47:35.643848,2022-09-28 19:15:02.797754
2022-09-29,2022-09-29 18:45:57.546513,2022-09-29 19:13:24.806328
2022-09-30,2022-09-30 18:44:19.742497,2022-09-30 19:11:47.237676
2022-10-01,2022-10-01 18:42:42.262389,2022-10-01 19:10:10.121862
2022-10-02,2022-10-02 18:41:05.136987,2022-10-02 19:08:33.489095
2022-10-03,2022-10-03 18:39:28.397296,2022-10-03 19:06:57.369731
2022-10-04,2022-10-04 18:37:52.074544,2022-10-04 19:05:21.794278
2022-10-05,2022-10-05 18:36:16.200182,2022-10-05 19:03:46.793405
2022-10-06,2022-10-06 18:34:40.805892,2022-10-06 19:02:12.397938
2022-10-07,2022-10-07 18:33:05.923588,2022-10-07 19:00:38.638866
2022-10-08,2022-10-08 18:31:31.585421,2022-10-08 18:59:05.547342
2022-10-09,2022-10-09 18:29:57.823781,2022-10-09 18:57:33.154679
2022-10-10,2022-10-10 18:28:24.671295,2022-10-10 18:56:01.492352
2022-10-11,2022-10-11 18:26:52.160832,2022-10-11 18:54:30.591990
2022-10-12,2022-10-12 18:25:20.325496,2022-10-12 18:53:00.485377
2022-10-13,2022-10-13 18:23:49.198626,2022-10-13 18:51:31.204444
2022-10-14,2022-10-14 18:22:18.813793,2022-10-14 18:50:02.781260
2022-10-15,2022-10-15 18:20:49.204794,2022-10-15 18:48:35.248028
2022-10-16,2022-10-16 18:19:20.405646,2022-10-16 18:47:08.637072
2022-10-17,2022-10-17 18:17:52.450578,2022-10-17 18:45:42.980829
2022-10-18,2022-10-18 18:16:25.374024,2022-10-18 18:44:18.311832
2022-10-19,2022-10-19 18:14:59.210612,2022-10-19 18:42:54.662705
2022-10-20,2022-10-20 18:13:33.995153,2022-10-20 18:41:32.066138
2022-10-21,2022-10-21 18:12:09.762630,2022-10-21 18:40:10.554880
2022-10-22,2022-10-22 18:10:46.548181,2022-10-22 18:38:50.161714
2022-10-23,2022-10-23 18:09:24.387088,2022-10-23 18:37:30.919446
2022-10-24,2022-10-24 18:08:03.314757,2022-10-24 18:36:12.860877
2022-10-25,2022-10-25 18:06:43.366705,2022-10-25 18:34:56.018787
2022-10-26,2022-10-26 18:05:24.578535,2022-10-26 18:33:40.425912
2022-10-27,2022-10-27 18:04:06.985919,2022-10-27 18:32:26.114918
2022-10-28,2022-10-28 18:02:50.624578,2022-10-28 18:31:13.118376
2022-10-29,2022-10-29 18:01:35.530253,2022-10-29 18:30:01.468737
2022-10-30,2022-10-30 18:00:21.738687,2022-10-30 18:28:51.198304
2022-10-31,2022-10-31 17:59:09.285593,2022-10-31 18:27:42.339202
2022-11-01,2022-11-01 17:57:58.206628,2022-11-01 18:26:34.923347
2022-11-02,2022-11-02 17:56:48.537367,2022-11-02 18:25:28.982419
2022-11-03,2022-11-03 17:55:40.313267,2022-11-03 18:24:24.547821
2022-11-04,2022-11-04 17:54:33.569636,2022-11-04 18:23:21.650654
2022-11-05,2022-11-05 17:53:28.341602,2022-11-05 18:22:20.321676
2022-11-06,2022-11-06 16:52:24.664074,2022-11-06 17:21:20.591268
2022-11-07,2022-11-07 16:51:22.571702,2022-11-07 17:20:22.489393
2022-11-08,2022-11-08 16:50:22.098845,2022-11-08 17:19:26.045563
2022-11-09,2022-11-09 16:49:23.279523,2022-11-09 17:18:31.288792
2022-11-10,2022-11-10 16:48:26.147377,2022-11-10 17:17:38.247562
2022-11-11,2022-11-11 16:47:30.735623,2022-11-11 17:16:46.949774
2022-11-12,2022-11-12 16:46:37.077008,2022-11-12 17:15:57.422708
2022-11-13,2022-11-13 16:45:45.203758,2022-11-13 17:15:09.692979
2022-11-14,2022-11-14 16:44:55.147531,2022-11-14 17:14:23.786490
2022-11-15,2022-11-15 16:44:06.939361,2022-11-15 17:13:39.728386
2022-11-16,2022-11-16 16:43:20.609610,2022-11-16 17:12:57.543005
2022-11-17,2022-11-17 16:42:36.187904,2022-11-17 17:12:17.253833
2022-11-18,2022-11-18 16:41:53.703083,2022-11-18 17:11:38.883451
2022-11-19,2022-11-19 16:41:13.183137,2022-11-19 17:11:02.453488
2022-11-20,2022-11-20 16:40:34.655150,2022-11-20 17:10:27.984569
2022-11-21,2022-11-21 16:39:58.145230,2022-11-21 17:09:55.496265
2022-11-22,2022-11-22 16:39:23.678455,2022-11-22 17:09:25.007042
2022-11-23,2022-11-23 16:38:51.278799,2022-11-23 17:08:56.534206
2022-11-24,2022-11-24 16:38:20.969073,2022-11-24 17:08:30.093858
2022-11-25,2022-11-25 16:37:52.770853,2022-11-25 17:08:05.700834
2022-11-26,2022-11-26 16:37:26.704416,2022-11-26 17:07:43.368663
2022-11-27,2022-11-27 16:37:02.788672,2022-11-27 17:07:23.109509
2022-11-28,2022-11-28 16:36:41.041093,2022-11-28 17:07:04.934122
2022-11-29,2022-11-29 16:36:21.477647,2022-11-29 17:06:48.851794
2022-11-30,2022-11-30 16:36:04.112733,2022-11-30 17:06:34.870305
2022-12-01,2022-12-01 16:35:48.959108,2022-12-01 17:06:22.995879
2022-12-02,2022-12-02 16:35:36.027828,2022-12-02 17:06:13.233140
2022-12-03,2022-12-03 16:35:25.328180,2022-12-03 17:06:05.585066
2022-12-04,2022-12-04 16:35:16.867623,2022-12-04 17:06:00.052953
2022-12-05,2022-12-05 16:35:10.651726,2022-12-05 17:05:56.636373
2022-12-06,2022-12-06 16:35:06.684111,2022-12-06 17:05:55.333142
2022-12-07,2022-12-07 16:35:04.966402,2022-12-07 17:05:56.139285
2022-12-08,2022-12-08 16:35:05.498174,2022-12-08 17:05:59.049008
2022-12-09,2022-12-09 16:35:08.276904,2022-12-09 17:06:04.054677
2022-12-10,2022-12-10 16:35:13.297935,2022-12-10 17:06:11.146794
2022-12-11,2022-12-11 16:35:20.554440,2022-12-11 17:06:20.313980
2022-12-12,2022-12-12 16:35:30.037384,2022-12-12 17:06:31.542965
